customer,email,age,gender,merchant,category,amount,fraud,timestamp
C2381768356,powellpatricia@example.net,3,M,M348934600,transportation,192.0262234892464,0,2023-08-01 11:52:13
C2381768356,powellpatricia@example.net,3,M,M348934600,transportation,77.39918650014164,0,2023-08-01 11:55:34
C2381768356,powellpatricia@example.net,3,M,M348934600,transportation,164.86655425534175,0,2023-08-01 11:58:55
C1832100801,amanda39@example.net,1,M,M1748431652,fashion,312.3140845786195,1,2023-08-01 11:04:17
C6827520621,ygriffith@example.com,3,M,M348934600,transportation,6885.265511402294,0,2023-08-01 11:01:04
C6827520621,ygriffith@example.com,3,M,M348934600,barsandrestaurants,6880.179722806229,0,2023-08-01 11:04:09
C6827520621,ygriffith@example.com,3,M,M348934600,transportation,6881.732105681963,0,2023-08-01 11:07:15
C6827520621,ygriffith@example.com,3,M,M348934600,transportation,6867.971284612641,0,2023-08-01 11:10:21
C6827520621,ygriffith@example.com,3,M,M348934600,transportation,6858.392166687819,0,2023-08-01 11:13:26
C6827520621,ygriffith@example.com,3,M,M348934600,transportation,6840.132268244179,0,2023-08-01 11:16:32
C6827520621,ygriffith@example.com,3,M,M348934600,transportation,6834.836675985195,0,2023-08-01 11:19:38
C6827520621,ygriffith@example.com,3,M,M348934600,transportation,6824.342797667055,0,2023-08-01 11:22:44
C6827520621,ygriffith@example.com,3,M,M348934600,transportation,6824.926224291338,0,2023-08-01 11:25:49
C6827520621,ygriffith@example.com,3,M,M348934600,transportation,6824.267662500099,0,2023-08-01 11:28:55
C6827520621,ygriffith@example.com,3,M,M348934600,transportation,6827.404453076827,0,2023-08-01 11:32:01
C6827520621,ygriffith@example.com,3,M,M348934600,transportation,6827.37283882625,0,2023-08-01 11:35:06
C6827520621,ygriffith@example.com,3,M,M348934600,transportation,6832.571124885406,0,2023-08-01 11:38:12
C6827520621,ygriffith@example.com,3,M,M348934600,transportation,6826.779147834895,0,2023-08-01 11:41:18
C6827520621,ygriffith@example.com,3,M,M348934600,transportation,6836.363192655912,0,2023-08-01 11:44:24
C6827520621,ygriffith@example.com,3,M,M348934600,transportation,6820.120447628956,0,2023-08-01 11:47:29
C6827520621,ygriffith@example.com,3,M,M348934600,transportation,6834.734853463856,0,2023-08-01 11:50:35
C6827520621,ygriffith@example.com,3,M,M348934600,transportation,6802.46286224501,0,2023-08-01 11:53:41
C6827520621,ygriffith@example.com,3,M,M348934600,transportation,6827.90904936201,0,2023-08-01 11:56:47
C4799770292,roberthubbard@example.net,2,M,M923029380,sportsandtoys,878.0898466392223,1,2023-08-01 11:00:00
C7677461989,albert50@example.org,4,M,M1823072687,fashion,666.5620779824952,1,2023-08-01 11:11:47
C3626569194,johnsongabriel@example.net,1,M,M348934600,transportation,372.75257679731016,0,2023-08-01 11:13:55
C3626569194,johnsongabriel@example.net,1,M,M348934600,transportation,372.9369761517307,0,2023-08-01 11:16:44
C3626569194,johnsongabriel@example.net,1,M,M348934600,transportation,347.68709505495315,0,2023-08-01 11:19:34
C3626569194,johnsongabriel@example.net,1,M,M348934600,transportation,334.5351049184147,0,2023-08-01 11:22:24
C3626569194,johnsongabriel@example.net,1,M,M348934600,transportation,302.77412521417074,0,2023-08-01 11:25:14
C3626569194,johnsongabriel@example.net,1,M,M348934600,transportation,279.5829168988771,0,2023-08-01 11:28:04
C3626569194,johnsongabriel@example.net,1,M,M348934600,transportation,255.4989652576314,0,2023-08-01 11:30:54
C3626569194,johnsongabriel@example.net,1,M,M348934600,transportation,246.09516272237207,0,2023-08-01 11:33:44
C3626569194,johnsongabriel@example.net,1,M,M348934600,transportation,246.19621541618065,0,2023-08-01 11:36:34
C3626569194,johnsongabriel@example.net,1,M,M348934600,transportation,228.7499476892976,0,2023-08-01 11:39:24
C3626569194,johnsongabriel@example.net,1,M,M348934600,transportation,246.4157445668998,0,2023-08-01 11:42:14
C3626569194,johnsongabriel@example.net,1,M,M348934600,transportation,202.63488309215225,0,2023-08-01 11:45:04
C3626569194,johnsongabriel@example.net,1,M,M348934600,transportation,239.8209913678093,0,2023-08-01 11:47:54
C3626569194,johnsongabriel@example.net,1,M,M348934600,transportation,159.01311930699651,0,2023-08-01 11:50:44
C3626569194,johnsongabriel@example.net,1,M,M348934600,transportation,227.4769352243033,0,2023-08-01 11:53:34
C4136093590,nicole03@example.com,6,F,M495352832,barsandrestaurants,6889.227146516802,1,2023-08-01 11:06:25
C1349273393,albert50@example.org,4,M,M349281107,transportation,588.0457258701593,1,2023-08-01 11:00:00
C7032363553,bradleyanthony@example.com,3,F,M1888755466,contents,334.381934900806,1,2023-08-01 11:07:30
C7032363553,bradleyanthony@example.com,3,F,M1741626453,health,423.86068236621287,0,2023-08-01 11:09:41
C7032363553,bradleyanthony@example.com,3,F,M1823072687,transportation,300.63623717982074,0,2023-08-01 11:11:53
C7032363553,bradleyanthony@example.com,3,F,M348934600,transportation,384.55908803733695,0,2023-08-01 11:14:05
C7032363553,bradleyanthony@example.com,3,F,M348934600,transportation,273.46224915385284,0,2023-08-01 11:16:17
C7032363553,bradleyanthony@example.com,3,F,M348934600,transportation,338.22301502407265,0,2023-08-01 11:18:28
C7032363553,bradleyanthony@example.com,3,F,M348934600,transportation,224.7196439590872,0,2023-08-01 11:20:40
C7032363553,bradleyanthony@example.com,3,F,M348934600,transportation,272.8927820687845,0,2023-08-01 11:22:52
C7032363553,bradleyanthony@example.com,3,F,M348934600,transportation,179.8653862979478,0,2023-08-01 11:25:04
C7032363553,bradleyanthony@example.com,3,F,M348934600,transportation,226.4688460733972,0,2023-08-01 11:27:15
C7032363553,bradleyanthony@example.com,3,F,M348934600,transportation,159.49308111121056,0,2023-08-01 11:29:27
C7032363553,bradleyanthony@example.com,3,F,M348934600,transportation,213.58008563038027,0,2023-08-01 11:31:39
C7032363553,bradleyanthony@example.com,3,F,M348934600,transportation,168.6183343850956,0,2023-08-01 11:33:51
C7032363553,bradleyanthony@example.com,3,F,M348934600,transportation,209.78388645212905,0,2023-08-01 11:36:02
C7032363553,bradleyanthony@example.com,3,F,M348934600,transportation,189.5164574359341,0,2023-08-01 11:38:14
C7032363553,bradleyanthony@example.com,3,F,M348934600,transportation,200.25347294905583,0,2023-08-01 11:40:26
C7032363553,bradleyanthony@example.com,3,F,M348934600,transportation,205.0377714233435,0,2023-08-01 11:42:38
C7032363553,bradleyanthony@example.com,3,F,M348934600,transportation,170.53076559674332,0,2023-08-01 11:44:49
C7032363553,bradleyanthony@example.com,3,F,M348934600,transportation,196.87795885518685,0,2023-08-01 11:47:01
C7032363553,bradleyanthony@example.com,3,F,M348934600,transportation,113.65924357870315,0,2023-08-01 11:49:13
C7032363553,bradleyanthony@example.com,3,F,M348934600,transportation,183.06958810541107,0,2023-08-01 11:51:25
C0970827720,ygriffith@example.com,3,M,M50039827,otherservices,392.8481289869105,1,2023-08-01 11:11:47
C5284495629,nicole96@example.net,2,M,M348934600,transportation,595.4391494710012,0,2023-08-01 11:13:55
C5284495629,nicole96@example.net,2,M,M348934600,transportation,-1276.372882368839,0,2023-08-01 11:17:02
C5284495629,nicole96@example.net,2,M,M348934600,transportation,-223.9061510083307,0,2023-08-01 11:20:10
C5284495629,nicole96@example.net,2,M,M348934600,transportation,-1869.9316686755349,0,2023-08-01 11:23:18
C5284495629,nicole96@example.net,2,M,M348934600,transportation,-992.1960791045844,0,2023-08-01 11:26:26
C5284495629,nicole96@example.net,2,M,M348934600,transportation,-2182.5181871173686,0,2023-08-01 11:29:34
C5284495629,nicole96@example.net,2,M,M348934600,transportation,-1383.7439099712578,0,2023-08-01 11:32:42
C5284495629,nicole96@example.net,2,M,M348934600,transportation,-2286.258913374312,0,2023-08-01 11:35:50
C5284495629,nicole96@example.net,2,M,M348934600,transportation,-1433.3302461392138,0,2023-08-01 11:38:58
C5284495629,nicole96@example.net,2,M,M348934600,transportation,-2424.5856297624628,0,2023-08-01 11:42:06
C5284495629,nicole96@example.net,2,M,M348934600,transportation,-1539.6132508321652,0,2023-08-01 11:45:14
C5284495629,nicole96@example.net,2,M,M348934600,transportation,-2715.7684794143206,0,2023-08-01 11:48:22
C5284495629,nicole96@example.net,2,M,M348934600,transportation,-1756.6927077062842,0,2023-08-01 11:51:30
C5284495629,nicole96@example.net,2,M,M348934600,transportation,-3261.424696327296,0,2023-08-01 11:54:38
C6077973768,jeffreyweiss@example.org,4,M,M348934600,transportation,446.7984377976196,0,2023-08-01 11:10:42
C6077973768,jeffreyweiss@example.org,4,M,M348934600,transportation,448.28220337948784,0,2023-08-01 11:12:50
C6077973768,jeffreyweiss@example.org,4,M,M348934600,transportation,438.68029855976897,0,2023-08-01 11:14:59
C6077973768,jeffreyweiss@example.org,4,M,M348934600,transportation,426.65010110035945,0,2023-08-01 11:17:07
C6077973768,jeffreyweiss@example.org,4,M,M348934600,transportation,409.9556212786335,0,2023-08-01 11:19:16
C6077973768,jeffreyweiss@example.org,4,M,M348934600,transportation,394.7223254312208,0,2023-08-01 11:21:25
C6077973768,jeffreyweiss@example.org,4,M,M348934600,transportation,379.2337804356838,0,2023-08-01 11:23:33
C6077973768,jeffreyweiss@example.org,4,M,M348934600,transportation,368.4476755870477,0,2023-08-01 11:25:42
C6077973768,jeffreyweiss@example.org,4,M,M348934600,transportation,365.264105157396,0,2023-08-01 11:27:51
C6077973768,jeffreyweiss@example.org,4,M,M348934600,transportation,353.9154616714641,0,2023-08-01 11:29:59
C6077973768,jeffreyweiss@example.org,4,M,M348934600,transportation,364.1569135424247,0,2023-08-01 11:32:08
C6077973768,jeffreyweiss@example.org,4,M,M348934600,transportation,340.84245583953265,0,2023-08-01 11:34:16
C6077973768,jeffreyweiss@example.org,4,M,M348934600,transportation,360.016036917948,0,2023-08-01 11:36:25
C6077973768,jeffreyweiss@example.org,4,M,M348934600,transportation,323.19600729385826,0,2023-08-01 11:38:34
C6077973768,jeffreyweiss@example.org,4,M,M348934600,transportation,352.7440921013848,0,2023-08-01 11:40:42
C6077973768,jeffreyweiss@example.org,4,M,M348934600,transportation,294.48718845984666,0,2023-08-01 11:42:51
C6077973768,jeffreyweiss@example.org,4,M,M348934600,transportation,345.111560069637,0,2023-08-01 11:45:00
C9094473284,johnsonlinda@example.com,5,F,M1352454843,hotelservices,185.1682919184697,1,2023-08-01 11:10:42
C3781167617,adriennejones@example.net,4,F,M348934600,home,252.72999827487268,1,2023-08-01 11:01:04
C1347510590,wilsonjacob@example.com,1,M,M117188757,hyper,-428.2007228341856,1,2023-08-01 11:13:55
C8775828735,uday@example.org,4,F,M348934600,transportation,6851.492048568382,0,2023-08-01 11:01:04
C8775828735,uday@example.org,4,F,M348934600,transportation,6842.718888745932,0,2023-08-01 11:04:09
C8775828735,uday@example.org,4,F,M348934600,transportation,6817.747325962269,0,2023-08-01 11:07:15
C8775828735,uday@example.org,4,F,M348934600,transportation,6826.638320718689,0,2023-08-01 11:10:21
C8775828735,uday@example.org,4,F,M348934600,transportation,6787.23793185676,0,2023-08-01 11:13:26
C8775828735,uday@example.org,4,F,M348934600,transportation,6807.750653585021,0,2023-08-01 11:16:32
C8775828735,uday@example.org,4,F,M348934600,transportation,6777.87765023788,0,2023-08-01 11:19:38
C8775828735,uday@example.org,4,F,M348934600,transportation,6800.970012698284,0,2023-08-01 11:22:44
C8775828735,uday@example.org,4,F,M348934600,transportation,6771.283410257142,0,2023-08-01 11:25:49
C8775828735,uday@example.org,4,F,M348934600,transportation,6806.074277155076,0,2023-08-01 11:28:55
C8775828735,uday@example.org,4,F,M348934600,transportation,6779.919438135532,0,2023-08-01 11:32:01
C8775828735,uday@example.org,4,F,M348934600,transportation,6804.536674967923,0,2023-08-01 11:35:06
C8775828735,uday@example.org,4,F,M348934600,transportation,6797.094598267167,0,2023-08-01 11:38:12
C8775828735,uday@example.org,4,F,M348934600,transportation,6791.903702552301,0,2023-08-01 11:41:18
C8775828735,uday@example.org,4,F,M348934600,transportation,6800.739680301223,0,2023-08-01 11:44:24
C8775828735,uday@example.org,4,F,M348934600,transportation,6773.900413285423,0,2023-08-01 11:47:29
C8775828735,uday@example.org,4,F,M348934600,transportation,6794.099866530694,0,2023-08-01 11:50:35
C8775828735,uday@example.org,4,F,M348934600,transportation,6749.448638050208,0,2023-08-01 11:53:41
C8775828735,uday@example.org,4,F,M348934600,transportation,6789.227987344378,0,2023-08-01 11:56:47
C5974706941,galvancory@example.com,3,F,M1748431652,barsandrestaurants,383.5400673355008,1,2023-08-01 11:09:38
C2191155216,bradleyanthony@example.com,3,F,M857378720,otherservices,597.514861101822,1,2023-08-01 11:11:47
C5233443985,uwagner@example.org,1,M,M348934600,transportation,307.24651523410523,0,2023-08-01 11:01:04
C5233443985,uwagner@example.org,1,M,M348934600,transportation,350.3889843989065,0,2023-08-01 11:04:09
C5233443985,uwagner@example.org,1,M,M348934600,transportation,259.63740409492897,0,2023-08-01 11:07:15
C5233443985,uwagner@example.org,1,M,M348934600,transportation,291.1447512888621,0,2023-08-01 11:10:21
C5233443985,uwagner@example.org,1,M,M348934600,transportation,189.588641597357,0,2023-08-01 11:13:26
C5233443985,uwagner@example.org,1,M,M348934600,transportation,233.4493085260773,0,2023-08-01 11:16:32
C5233443985,uwagner@example.org,1,M,M348934600,transportation,134.46111252733854,0,2023-08-01 11:19:38
C5233443985,uwagner@example.org,1,M,M348934600,transportation,187.72866130143927,0,2023-08-01 11:22:44
C5233443985,uwagner@example.org,1,M,M348934600,transportation,111.56733990882871,0,2023-08-01 11:25:49
C5233443985,uwagner@example.org,1,M,M348934600,transportation,165.56278627373007,0,2023-08-01 11:28:55
C5233443985,uwagner@example.org,1,M,M348934600,transportation,124.33652047547491,0,2023-08-01 11:32:01
C5233443985,uwagner@example.org,1,M,M348934600,transportation,154.07536854500572,0,2023-08-01 11:35:06
C5233443985,uwagner@example.org,1,M,M348934600,transportation,153.6778039474497,0,2023-08-01 11:38:12
C5233443985,uwagner@example.org,1,M,M348934600,transportation,145.89217888084613,0,2023-08-01 11:41:18
C5233443985,uwagner@example.org,1,M,M348934600,transportation,162.19853732272088,0,2023-08-01 11:44:24
C5233443985,uwagner@example.org,1,M,M348934600,transportation,130.81939207349754,0,2023-08-01 11:47:29
C5233443985,uwagner@example.org,1,M,M348934600,transportation,151.44674112101768,0,2023-08-01 11:50:35
C5233443985,uwagner@example.org,1,M,M348934600,transportation,88.75019079049976,0,2023-08-01 11:53:41
C5233443985,uwagner@example.org,1,M,M348934600,transportation,141.85204701916578,0,2023-08-01 11:56:47
C1920628873,traceyreed@example.net,2,F,M1353266412,fashion,357.0484031105408,1,2023-08-01 11:02:08
C6303549984,eric40@example.com,4,M,M348934600,transportation,360.13086952454853,0,2023-08-01 11:03:12
C6303549984,eric40@example.com,4,M,M348934600,transportation,437.13581924667903,0,2023-08-01 11:06:50
C6303549984,eric40@example.com,4,M,M348934600,transportation,353.5676022714467,0,2023-08-01 11:10:29
C6303549984,eric40@example.com,4,M,M348934600,transportation,418.7562639439157,0,2023-08-01 11:14:07
C6303549984,eric40@example.com,4,M,M348934600,transportation,337.229783544501,0,2023-08-01 11:17:46
C6303549984,eric40@example.com,4,M,M348934600,transportation,383.6991650250927,0,2023-08-01 11:21:25
C6303549984,eric40@example.com,4,M,M348934600,transportation,311.83984515904723,0,2023-08-01 11:25:03
C6303549984,eric40@example.com,4,M,M348934600,transportation,348.54665881434994,0,2023-08-01 11:28:42
C6303549984,eric40@example.com,4,M,M348934600,transportation,301.71669011857347,0,2023-08-01 11:32:20
C6303549984,eric40@example.com,4,M,M348934600,transportation,321.951042211884,0,2023-08-01 11:35:59
C6303549984,eric40@example.com,4,M,M348934600,transportation,305.03718720494487,0,2023-08-01 11:39:38
C6303549984,eric40@example.com,4,M,M348934600,transportation,296.2054691683569,0,2023-08-01 11:43:16
C6303549984,eric40@example.com,4,M,M348934600,transportation,306.732578374888,0,2023-08-01 11:46:55
C6303549984,eric40@example.com,4,M,M348934600,transportation,267.8502064580868,0,2023-08-01 11:50:33
C6303549984,eric40@example.com,4,M,M348934600,transportation,299.0927073206848,0,2023-08-01 11:54:12
C6303549984,eric40@example.com,4,M,M348934600,transportation,233.98438998145963,0,2023-08-01 11:57:51
C4980342816,taylornichole@example.com,5,F,M1823072687,transportation,614.7615125501026,1,2023-08-01 11:07:30
C5890087656,helenhudson@example.org,2,M,M1748431652,contents,237.41017381305613,1,2023-08-01 11:12:51
C5467207330,salvarez@example.com,2,F,M1913465890,tech,291.8345167559961,1,2023-08-01 11:06:25
C5467207330,salvarez@example.com,2,F,M17379832,barsandrestaurants,213.7177564537126,1,2023-08-01 11:56:47
C6521198356,salvarez@example.com,2,F,M17379832,barsandrestaurants,6786.240235377512,1,2023-08-01 11:08:34
C9992779964,eric40@example.com,4,M,M348934600,transportation,222.41267613816925,0,2023-08-01 11:08:34
C9992779964,eric40@example.com,4,M,M348934600,transportation,136.4037979609264,0,2023-08-01 11:10:53
C9992779964,eric40@example.com,4,M,M348934600,transportation,220.0242605645473,0,2023-08-01 11:13:13
